number,name
00102,VLNK THIVIM EXP
00103,PNVL MADGAON SPL
00104,MAO PANVEL SPL
00107,VELANKANNI SPL
00109,VELANKANNI SPL
00111,PNVL MADGAON SPL
00112,MAO PANVEL SPL
00116,MAJN BSR EXP
00120,MAJN BSR EXP
00222,HWH PUNE SF SPL
00405,MDP GHY SPL
00407,MLT DSJ SPL
00425,NCJ KCVL EXP
00429,BSB SPL
00445,PRAVASI B SPL
00501,VSKP ARK PASS
00502,CDG RMM SPL
00506,BHARAT DARSN SPL
00605,MAS ERS SUVIDHA
00606,ERS MAS SUVIDHA
00608,SNSI PUNE SPL
00609,TPJ SRC SUVIDHA
00610,SRC TPJ SUVIDHA
00611,KCVL KJM SUVIDHA
00612,ERS MAS SUVIDHA
00613,MAS ERS SUVIDHA
00614,ERS MAS SUVIDHA
00615,MADGAON SUVIDHA
00617,MAS TVC SUVIDHA
00618,ADI SUVIDHA
00621,MAS TVC SUVIDHA
00622,TEN SUVIDHA EXP
00623,TEN MS SUVIDHA
00624,TVC MAS SUVIDHA
00632,MAS CBE SUVIDHA
00641,SC TPJ SF EXP
00643,ERS MAS SUVIDHA
00645,MAS ERS SUVIDHA
00651,TEN MS SUVIDHA
00652,MS TEN SUVIDHA
00653,MS TEN SUVIDHA
00654,ERS MAS SUVIDHA
00655,KCVL MAJN SUVIDA
00657,MS KCVL SUVIDHA
00658,GHY SUVIDHA
00671,MS TEN PREMIUM
00672,TEN MS PREMIUM
00815,NDLS PREMIUM SPL
00841,HWH MAS AC S SPL
00842,MAS HWH AC EXP
00850,SC SHM SPL
00851,BNC SUVIDHA SPL
00932,BHARAT DARSHAN
01002,SWV CSMT SPL
01003,CSMT KRMI SPL
01004,KRMI CSMT SPL
01005,CSMT KRMI SPL
01006,KRMI CSMT SPL
01008,ALD LTT SPL
01012,AJNI CSMT SPL
01013,CSMT SWV SPL
01014,SWV CSMT SPL
01015,LTT KRMI SPL
01016,KRMI LTT SPECIAL
01017,NK NGP SPL
01018,GKP LTT SPL EXP
01019,CSMT LKO SPECIAL
01020,LKO CSMT SPL
01023,LTT GKP SPL
01024,GKP LTT SPL
01025,LTT MUV SPL
01026,MAO PNVL SPL
01027,CSMT BSB SPL
01029,PUNE NGP SPL
01030,BSB CSTM SPL
01031,LTT VLNK SPL
01032,AGC CSTM SPL
01033,CSMT RN SPL
01034,RN PNVL SPL
01035,PNVL SWV SPL
01036,SWV CSMT SPL
01037,LTT SWV SPL
01038,SWV LTT SPECIAL
01039,LTT ZARAP SPL
01040,ZARP LTT SPL
01041,CSTM NGP SPL
01042,NGP CSTM SPL
01043,LTT MAO SPL
01044,MAO LTT SPL
01045,LTT KRMI SPL
01046,LKO CSTM AC SPL
01047,CSTM GKP SPECIAL
01048,GKP CSTM SPECIAL
01051,LTT KRMI SPL
01052,KRMI LTT SPECIAL
01054,AMH LTT INA SPL
01055,CSMT ALD SPECIAL
01056,MUV CSMT SPL
01060,VM CSTM EXP
01063,CSMT MAS SPECIAL
01064,MAS CSMT EXP
01065,CSMT KCVL SPL
01066,KCVL CSMT EXP
01067,CSMT BSB SPL
01068,TEN CSTM EXP
01072,BSB LTT SPECIAL
01074,NGP CSMT SPECIAL
01075,CSMT NGP SPECIAL
01076,NGP CSMT SPECIAL
01077,CSMT PNBE SPL
01078,GKP CSTM SPL
01080,KCVL CSMT EXP
01082,GKP LTT SPECIAL
01083,NGP MAO SPL
01084,MAO NGP SPL
01085,CSMT MUV SPECIAL
01086,MADGAON LTT SPL
01087,LTT JHUSI SPL
01095,LTT SWV SPL
01096,MAJN CSTM EXP
01097,TEACHERS SPL
01098,TEACHERS SPECIAL
01099,LTT MRJ SPL
01101,BSB TEACHERS SPL
01102,BSB LTT SPL
01103,LTT BSB SPL
01104,LTT TEACHERS SPL
01105,CSTM SWV SPL
01106,SWV CSTM SPL
01109,CSMT RAJKOT SPL
01111,CSMT KRMI SPL
01112,KRMI CSMT SPL
01113,LTT SWV SPECIAL
01114,SWV LTT SPECIAL
01115,LTT GKP SPECIAL
01117,LTT GKP SPECIAL
01119,AJNI THIVIM SPL
01120,THIVIM AJNI SPL
01121,SWV PNVL SPECIAL
01122,PNVL SWV SPECIAL
01123,CSMT SRC SUP SPL
01124,SRC CSMT SF SPL
01125,LTT HWH SPL
01126,HWH LTT SPL
01127,CSMT MAO SPL
01128,MAO CSMT SPL
01129,PNVL KRMI SPL
01130,KRMI PNVL SF SPL
01131,PNVL KRMI SPL
01132,KRMI PNVL SF SPL
01133,LTT BJU SPL
01135,LTT SNSI SPECIAL
01136,SAINAGAR LTT SPL
01137,LTT SWV SPL
01138,SWV LTT SPL
01145,LTT KARMALI SPL
01146,KRMI LTT SPL
01151,CSMT MRJ SPL
01152,HW AF SPL
01157,CSMT KRMI SPL
01158,SWV CSMT SPL
01159,PNVL SWV SPL
01160,SWV PNVL SPECIAL
01161,LTT SWV SPECIAL
01162,SWV LTT SPL
01163,PUNE SWV SPL
01164,SWV PUNE SPL
01169,LTT BSB SPECIAL
01170,BSB LTTSPL
01172,JAT CSMT SPL
01174,PATNA CSMT SPL
01179,CSTM CHI SPL
01180,CHI CSTM SPL
01181,CSMT AWB SPL
01182,MUV CSTM SPL
01183,CSMT KOP SPL
01184,MRJ CSMT SPL
01185,DR RN SPL
01187,RN DOUBLE DECKR
01188,LTT DOUBLE DECKR
01190,SWV PANVEL SPL
01192,SWV PANVEL SPL
01193,LTT KRMI SPL
01194,KRMI LTT SPL
01195,LTT MANGLORE SPL
01196,MAJN LTT EXP
01198,MMR SWV SPL
01201,LTT AJNI SPL
01202,AJNI LTT SPL
01203,AJNI ZARP SPL
01204,ZARAP AJNI SPL
01205,PVR NGP SPECIAL
01209,NGP ALD SPL
01216,KURLA EXPRESS
01239,PUNE AMI AC SPL
01263,NGP MRJ SPECIAL
01264,MRJ NGP SPECIAL
01271,MMR KRMI SPECIAL
01272,KRMI AJNI SPL
01274,NGP LTT SPL
01279,CSMT BSL SPL
01290,PAU NGP SPL
01301,PUNE MAJN SPL
01302,MAJN PUNE EXP
01312,HYB NGP SPL
01316,SUR WADI SPL
01318,HYB GR SPL
01319,PUNE AII AC SPL
01321,GR AWB SPL
01347,PUNE PATNA SPL
01348,PNBE PUNE SPL
01349,PUNE PNBE SPL
01395,PUNE BL SPECIAL
01396,BL PUNE SPECIAL
01399,KOP RAJKOT SPL
01401,MRJ PVR SPECIAL
01402,PVR MRJ SPECIAL
01403,MRJ KWV SPECIAL
01404,KWV MRJ SPECIAL
01405,PVR MRJ SPECIAL
01406,MRJ PVR SPECIAL
01411,PUNE SWV SPL
01412,SWV PUNE SPL
01413,PNVL SWV SPL
01414,SWV PNVL SPL
01415,SWV PNVL SPL
01416,PNVL SWV SPL
01417,PUNE SWV SPL
01418,SWV PUNE SPL
01420,PAU KOP SPL
01421,PUNE ZARP SPL
01422,LJN PUNE SPL
01423,PUNE ZARP SPL
01424,ZARAP PUNE SPL
01425,PUNE MAO SPL
01426,PVR LUR SPL
01427,LUR PVR SPL
01429,PUNE DBG SPL
01430,DBG PUNE SPECIAL
01431,PUNE SWV SPECIAL
01432,SWV PUNE SPECIAL
01435,PNVL KRMI SPL
01436,KRMI PNVL SPL
01437,LTT SWV SPECIAL
01438,SWV LTT SPL
01445,KRMI GANPATI SPL
01446,PUNE GANPATI SPL
01447,SWV GANPATI SPL
01448,SWV PNVL SPL
01449,PNVL RN SPL
01450,RN PUNE SPL
01454,BSB PUNE SPL
01455,PUNE JHUSI SPL
01456,JHUSI PUNE SPL
01459,PVR PUNE SPL
01460,PUNE PVR SPL
01464,PUNE PNVL SPL
01466,NED PNVLSPL
01467,PUNE ERS SPL
01468,ERSPUNE HUMSAFAR
01475,PUNE GKP SPECIAL
01476,GKP PUNE SPECIAL
01477,PUNE SWV SPECIAL
01478,SWV PUNE SPECIAL
01489,LUR PVR SPL
01490,PVR LUR SPL
01495,PVR KWV SPL
01496,KWV PVR SPL
01497,PUNE MUV SPECIAL
01498,MUV PUNE SPECIAL
01653,BPL BBS SPL
01654,HBJ MAS SPECIAL
01655,PUNE JBP SPL
01656,JBP PUNE SPECIAL
01657,HBJ PNBE SPECIAL
01658,PNBE HBJ SPL
01661,HBJ PURI SPL
01662,PURI HBJ SPL
01663,DWR HBJ EXP
01664,HBJ DHARWAR EXP
01665,HBJ AGARTALA SPL
01666,YESVANTPUR EXP
01667,UDN HBJ AC SPL
01668,YESVANTPUR EXP
01669,ADI HBJ AC SPL
01670,HBJ ADI AC SPL
01683,BPL LJN SPECIAL
01703,REWA INDORE SPL
01704,VSKP JBP SPECIAL
01705,BDTS JBP SUP SPL
01706,JBP BDTS SUP SPL
01707,JBP ATARI SPL
01708,ATT JBP SPL
01709,BHUJ JBP SPL
01710,JBP BHUJ SPECIAL
